,Title,Year,Genre,Rating,Description,Director,Votes,Gross,Weather
2319,Stupeur et tremblements,(2003),"Comedy, Drama",7.0,"A Belgian woman looks back on her year at a Japanese corporation in Tokyo in 1990. She is Amélie, born in Japan, living there until age 5. After college graduation, she returns with a ...                See full summary »",Alain Corneau,4699,0,rain
2320,Tommy's Honour,(2016),"Biography, Drama, Romance",6.3,"In every generation, a torch passes from father to son. And that timeless dynamic is the beating heart of Tommy's Honour - an intimate, powerfully moving tale of the real-life founders of the modern game of golf.",Jason Connery,1319,$0.56M,rain
2321,Aberdeen,(2000),Drama,7.1,"A mom dying in Aberdeen, Scotland, asks her coke snorting, nympho, London lawyer daughter to get her estranged, alcoholic dad in Oslo, Norway, to Aberdeen. He's drunk at the airport, so they travel together by car and ferry.",Hans Petter Moland,3375,$0.06M,rain
2322,The Street with No Name,(1948),"Action, Crime, Drama",7.1,"A covert FBI agent infiltrates a ruthless gangster mob, but his life is at risk from a mysterious informant who funnels inside information to the hoodlums.",William Keighley,3166,0,rain
2323,Dear Wendy,(2005),"Comedy, Crime, Drama",6.5,"A young boy in a nameless, timeless American town establishes a gang of youthful misfits united in their love of guns and their code of honor.",Thomas Vinterberg,10323,$0.02M,rain
2324,Traveller,(1997),"Crime, Drama, Romance",6.1,A man joins a group of nomadic con artists in rural North Carolina.,Jack N. Green,2208,$0.50M,rain
2325,Moneyboys,(2021),Drama,6.4,"Fei works illegally as a hustler in order to support his family, yet when he realizes they are willing to accept his money but not his way of life, there is a major breakdown in their ...                See full summary »",C.B. Yi,967,0,rain
2326,You & Me Forever,(2012),"Drama, Romance",5.7,"Laura and Christine have been friends forever. One day they meet the mysterious and fascinating Maria, and their friendship is put to the test. For Laura it is a meeting that changes the world she thought she knew so well.",Kaspar Munk,610,0,rain
2327,The Whisperer in Darkness,(2011),"Mystery, Sci-Fi, Thriller",6.6,"Based on the H. P. Lovecraft story of the same name, a folklorist investigates reports of unusual creatures in Vermont only to uncover more than he bargained for",Sean Branney,3402,0,rain
2328,12 and Holding,(2005),Drama,7.4,"After his twin brother is accidentally killed by vengeful bullies, a 12-year old boy and his friends face the harsh realities of death, teenage hormones, and family dysfunction.",Michael Cuesta,7010,$0.10M,rain
2329,The Extra Man,(2010),Comedy,5.8,A man who escorts wealthy widows in New York's Upper East Side takes a young aspiring playwright under his wing.,Shari Springer Berman,5262,$0.45M,rain
2330,Alone Yet Not Alone,(2013),"Action, Drama, History",4.7,"Alone yet Not Alone is based on the inspirational, true story of Barbara and Regina Leininger, two immigrant sisters forced to embark on a journey of faith that will lead them through the darkness of war into the light of freedom.",Ray Bengston,932,$0.67M,rain
2331,Failan,(2001),"Drama, Romance",7.5,A marriage of convenience between a petty gangster and an illegal immigrant he has never met has unforeseen consequences for them both.,Hae-sung Song,6064,0,rain
2332,Suhaag,(1994),"Action, Comedy, Drama",5.8,"Collegian Ajay Sharma was born on 2 April 1968 and lives in Bombay with his widowed mom Asha. He is friendly with fellow-collegian Raj Sinha, from a wealthy family. Ajay often gets beaten ...                See full summary »",Kuku Kohli,1971,0,rain
2333,Intervista,(1987),"Comedy, Drama, Fantasy",7.0,"Federico Fellini accepts the request of a television crew to be interviewed about his career, narrating memories, dreams, realities and fantasies.",Federico Fellini,3026,$0.11M,rain
2334,Kiss the Blood Off My Hands,(1948),"Crime, Drama, Film-Noir",6.7,Fugitive Bill Saunders and lonely nurse Jane Wharton are crossed by fate when he hides out in her apartment.,Norman Foster,1835,0,rain
2335,Naegen namu sojunghan neo,(2021),Drama,7.5,"A life-changing story of a man who has lived as a loner his entire life. Jae Shik begins to live together with a child with a hearing-visual disability, as they change each other's lives and try to find a way to communicate.",Sung-Mo Kwon,495,0,rain
2336,The Saga of the Viking Women and Their Voyage to the Waters of the Great Sea Serpent,(1957),"Action, Adventure, Fantasy",3.3,"A group of lonely Viking women build a ship and set off across the sea to locate their missing menfolk, only to fall into the clutches of the barbarians that also hold their men captive. There is a cameo appearance by the sea serpent.",Roger Corman,1489,0,rain
2337,Savannah,(2013),"Drama, Family, History",5.8,Drama about the friendship between an Oxford-educated Southerner and a former black slave in turn-of-the-century Savannah.,Annette Haywood-Carter,1717,$0.04M,rain
2338,Third Man on the Mountain,(1959),"Adventure, Drama, Family",7.1,A boy attempts to realize his father's dream of climbing an alpine peak known as the Citadel.,Ken Annakin,1135,0,rain
2339,Jaanwar,(1999),"Action, Crime, Drama",5.9,"A ruthless criminal mends his criminal ways after he meets an abandoned child and takes utmost care of him. However, the shadows of the past continues to haunt him.",Suneel Darshan,2917,0,rain
2340,Return of the Fly,(1959),"Drama, Fantasy, Horror",5.7,"Philippe Delambre, the now-adult son of ""The Fly"", does some transportation experimentation of his own.",Edward Bernds,4926,0,rain
2341,Tezaab,(1988),"Action, Drama, Romance",6.9,From a very early age Mahesh Deshmukh has dreams of serving his country; his encouragement and dreams multiplies when his parents are killed by a gang of robbers who plan to loot the bank ...                See full summary »,N. Chandra,2367,0,rain
2342,Ghulam,(1998),"Action, Crime, Drama",7.2,An amateur boxer runs errands for a local gangster but revolts against him after the gangster kills his friend and his conscience is awakened.,Vikram Bhatt,11674,0,rain
2343,Bijo to ekitai ningen,(1958),"Crime, Horror, Sci-Fi",6.0,"When a narcotics deal goes sour and a suspect disappears, leaving only his clothes, Tokyo police question his wife and stake out the nightclub where she works. His disappearance stumps the ...                See full summary »",Ishirô Honda,1530,0,rain
2344,Forever Amber,(1947),"Adventure, Drama, Romance",6.5,"In seventeenth-century England, Amber St. Clair aims to raise herself from country girl to nobility, and succeeds, but loses her true love in the process.",Otto Preminger,1514,$16.00M,rain
2345,Jiao you,(2013),Drama,6.9,An alcoholic man and his two young children barely survive in Taipei. They cross path with a lonely grocery clerk who might help them make a better life.,Ming-liang Tsai,2947,0,rain
2346,Gangnam 1970,(2015),"Action, Crime, Drama",6.2,"Jong-Dae and Yong-Ki make a living by picking up paper and empty bottles. Both then join different gangster clan and becomes involved in a struggle of political interests over development in Gangnam, Seoul.",Ha Yoo,2005,$0.02M,rain
2347,Aa Ab Laut Chalen,(1999),"Musical, Romance, Drama",5.3,Rohan Khanna leaves India hoping for a better life in America.,Rishi Kapoor,1854,0,rain
2348,The Life of Emile Zola,(1937),"Biography, Drama",7.2,The biopic of the famous French muckraking writer and his involvement in fighting the injustice of the Dreyfus Affair.,William Dieterle,8618,0,rain
2349,The Unsuspected,(1947),"Drama, Film-Noir, Music",7.2,The secretary of an affably suave radio mystery host mysteriously commits suicide after his wealthy young niece disappears.,Michael Curtiz,3471,0,rain
2350,Leo,(2002),Drama,6.5,"A recently-released prisoner and a troubled young boy share a pen-pal relationship, both connected by their past.",Mehdi Norowzian,1036,0,rain
2351,Mala Noche,(1986),Drama,6.5,"A story of amour fou. Walt is madly in love/lust with a young illegal Mexican immigrant. However, the object of his unrequited affection doesn't even speak any English and finds Walt really...                See full summary »",Gus Van Sant,4202,0,rain
2352,Schatjes!,(1984),"Comedy, Drama, Thriller",6.4,A peaceful family-life is suddenly disturbed when the children enter puberty. The children take over the house and ban their parents from their lives.,Ruud van Hemert,2309,0,rain
2353,Captives,(1994),"Crime, Drama, Romance",6.2,"A beautiful young dentist (Ormond) working in a tough British prison starts to become attracted to a violent inmate (Roth) after the break-up of her marriage, and embarks upon an illicit affair with him, with terrible consequences for all.",Angela Pope,2434,0,rain
2354,Zappa,(1983),"Comedy, Drama, Romance",7.3,"In the early '60s, 3 Danish classmates join a ""den""/tree house. Steen likes his pet fish Zappa because it eats the weaker fish. Bjørn attracts girls and Mulle is a talkative, strong boy. Steen gets them into burglary and later escalates.",Bille August,2871,0,rain
2355,Nijûshi no hitomi,(1954),Drama,8.0,"Schoolteacher Hisako Oishi forms an emotional bond with her pupils and teaches them various virtues, while at the same time worrying about their future.",Keisuke Kinoshita,2668,0,rain
2356,Rusalka,(2007),"Comedy, Drama, Fantasy",7.2,"In Moscow, a young woman disappears after falling in love with a new man.",Anna Melikyan,3537,0,rain
2357,Saezuru Tori Wa Habatakanai: The Clouds Gather,(2020),"Animation, Crime, Drama",6.8,Yashiro is the president of the Shinseikai Enterprise. He leads a double life as a deviant and a masochist. Doumeki Chikara comes to work as a bodyguard for Yashiro. They begin an affair of two men with songs in their hearts.,Kaori Makita,822,0,rain
2358,Darr,(1993),"Action, Drama, Romance",7.6,A woman plans to marry a navy officer but she is also the object of another man's obsession.,Yash Chopra,24529,0,rain
2359,Intacto,(2001),"Action, Adventure, Drama",6.8,"In a world where luck can be taken from a lucky person by a luckier person's touch, a small group of lucky people compete to be the luckiest and for the other contestants' luck.",Juan Carlos Fresnadillo,13393,$0.30M,rain
2360,The Hi-Lo Country,(1998),"Drama, Romance, Western",6.1,Two cowboys have their friendship tested when they fall for the same girl.,Stephen Frears,4479,$0.16M,rain
2361,Cien años de perdón,(2016),"Adventure, Crime, Drama",6.2,A bank. A safe box. An information that would shake a country.,Daniel Calparsoro,7142,0,rain
2362,Ha-Asonot Shel Nina,(2003),"Comedy, Drama",6.9,The taboo relationship between young Nadav and his Aunt Nina transcends definition on its way to odd highs and lows.,Savi Gabizon,788,$0.24M,rain
2363,The Phenom,(2016),"Drama, Sport",5.2,A rookie pitcher undergoes psychotherapy to overcome the yips.,Noah Buschel,2329,0,rain
2364,Shell,(I) (2012),Drama,6.4,"The story of Shell, a girl who lives with her father Pete in a remote gas station in the Scottish Highlands, in their struggle against the elements and the impossible love they feel during the last winter that she will be in that place.",Scott Graham,1703,0,rain
2365,Kimi no me ga toikaketeiru,(2020),"Drama, Romance",7.3,"A tragic accident lead to Akari's blindness, but she clings to life and the smaller pleasures it can still afford her. Akari has also lost her family. She meets Rui a former kick boxer, ...                See full summary »",Takahiro Miki,1354,0,rain
2366,Amigo,(2010),"Drama, War",6.4,A fictional account of events during the Philippine-American War.,John Sayles,639,$0.18M,rain
2367,Berserker,(2004),"Action, Adventure, Fantasy",3.1,A warlord's son is cursed to be reborn lifetime after lifetime and fated to love and lose until the curse is lifted.,Paul Matthews,625,0,rain
2368,Toofan,(I) (1989),"Action, Crime",5.1,Honest police officer Hanuman Prasad Singh lives like friend and family with a magician by the name of Ramesh Kumar. Hanuman's wife passes away after giving birth to male twin babies; upon ...                See full summary »,Ketan Desai,958,0,rain
2369,Czlowiek z zelaza,(1981),"Drama, History",7.3,"A few years after the events of Czlowiek z marmuru (1977), a journalist investigates Mateusz Birkut's son Maciek Tomczyk, now an activist leading a shipyard strike.",Andrzej Wajda,3617,0,rain
2370,"O Que é Isso, Companheiro?",(1997),"Action, Drama, History",7.4,"Brazillian urban guerrilla fighters kidnap the American Ambassador. Now, the diplomat's life hangs in the balance - helplessly caught between a government unwilling to cooperate - and his fear of the captors themselves.",Bruno Barreto,5170,$0.31M,rain
2371,The Chant of Jimmie Blacksmith,(1978),"Biography, Crime, Drama",7.3,After suffering racist abuse throughout his life - which intensifies following his marriage to a white woman - a half-Aboriginal farmhand finds himself driven to murder.,Fred Schepisi,2391,0,rain
2372,The Lodger,(2009),"Crime, Mystery, Thriller",5.7,"A couple rents out a room to a mysterious young man, who may or may not be guilty of a series of grisly neighborhood murders.",David Ondaatje,5087,0,rain
2373,Lamb,(1985),Drama,6.3,"An Irish reform school priest questions his calling as a young, epileptic runaway arrives. Each recognizes the other as kindred spirits and escape together. As police close in and money dwindles, the desperate priest makes bad decisions.",Colin Gregg,638,0,rain
2374,Cheung foh,(1999),Action,7.5,"Triad boss Lung, who has just escaped being killed in an assassination, hires five killers for his protection. Their grown solidarity is under compulsion when Lung gives a special order.",Johnnie To,5847,0,rain
2375,Abril Despedaçado,(2001),Drama,7.6,"When ordered by his father to avenge the death of his older brother, a young man questions the tradition of violence between two rival families.",Walter Salles,7243,$0.06M,rain
2376,Wonderland,(1999),Drama,7.1,"There's little wonder in the working-class lives of Bill, Eileen, and their three grown daughters. They're lonely Londoners. Nadia, a café waitress, places personal ads, looking for love; ...                See full summary »",Michael Winterbottom,4163,$0.41M,rain
2377,The Long Gray Line,(1955),"Biography, Comedy, Drama",7.2,"In 1898, Irish immigrant Martin Maher is hired as a civilian employee at West Point where, during a 50-year career, he rises to the rank of NCO and instructor.",John Ford,3042,0,rain
2378,Kapò,(1960),"Drama, War",7.6,A young Jewish girl leads an escape attempt from a concentration camp.,Gillo Pontecorvo,2464,0,rain
2379,Newtown,(2016),"Documentary, History",6.9,"A look at how the community of Newtown, Connecticut came together in the aftermath of the largest mass shooting of schoolchildren in American history.",Kim A. Snyder,1712,$0.01M,rain
2380,The Long Day Closes,(1992),"Biography, Drama, Romance",7.3,"A lyrical reverie about a young Liverpool boy coming of age in the 1950s among his loving family and the austere Catholic Church as he enters the rigors of school, nurtures a bedazzled love of the movies and longs for companionship.",Terence Davies,3695,$0.16M,rain
2381,The Cat and the Canary,(1978),"Comedy, Mystery, Horror",5.6,"A group of potential heirs gather in a forbidding old house to learn which of them will inherit a fortune. Later, they learn that a flesh-rending maniac is loose.",Radley Metzger,1576,0,rain
2382,The Woodlanders,(1997),"Drama, Romance",6.2,"The story is set in late 19th century rural corner of South England. The daughter of timber merchant Melbury, Grace, returns to the town after finishing school. Her father now believes she ...                See full summary »",Phil Agland,725,0,rain
2383,New Life,(2016),"Drama, Romance",6.1,"Ben met Ava at age seven standing in his driveway. As the two journey together through the seasons of life, a tragedy occurs that leaves their entire future in jeopardy.",Drew Waters,945,0,rain
2384,Shree 420,(1955),"Comedy, Crime, Drama",7.9,"When a young man from a small town decides to make it big in a city, he faces several challenges.",Raj Kapoor,2871,0,rain
2385,Little Boy Blue,(1997),Drama,6.2,"19 y.o. Jimmy' s dad is a vicious, impotent Vietnam vet, who forces his wife and son to have incest. He has a secret he'll kill to keep. Jimmy won't abandon his two kid brothers by leaving.",Antonio Tibaldi,2194,0,rain
2386,Clean,(I) (2004),"Drama, Music, Romance",6.8,"After she ends up in prison and loses custody of her son, a woman struggles to assimilate outside her former life and remain clean long enough to regain custody of her son.",Olivier Assayas,4832,$0.14M,rain
2387,Look Both Ways,(2005),"Drama, Mystery, Romance",7.0,"During one unusually hot and tragic weekend, four people struggle after hearing some life-changing news. This, in turn, brings them together.",Sarah Watt,3060,$0.10M,rain
2388,Solamente nero,(1978),"Mystery, Thriller",6.3,"The body of a schoolgirl is found in a meadow. The murderer is never caught, and years later, a young man named Stefano returns to the island and is reunited with his brother, the local priest.",Antonio Bido,1814,0,rain
2389,Demon,(2015),"Comedy, Drama, Fantasy",6.1,"A bridegroom is possessed by an unquiet spirit in the midst of his own wedding celebration, in this clever take on the Jewish legend of the dybbuk.",Marcin Wrona,5918,$0.10M,rain
2390,Sangam,(I) (1964),"Drama, Musical, Romance",7.3,"Returning home from war after being assumed dead, a pilot weds the woman he has long loved, unaware that she had been planning to marry his best friend.",Raj Kapoor,1816,0,rain
2391,"Mary, Mary, Bloody Mary",(1975),"Drama, Horror, Mystery",5.0,An American artist with a penchant for drinking blood begins seducing and dispatching residents of a small fishing town in Mexico.,Juan López Moctezuma,656,0,rain
2392,The Bitter Tea of General Yen,(1932),"Drama, Romance, War",6.9,A Chinese warlord and an engaged Christian missionary fall in love.,Frank Capra,4103,0,rain
2393,"Fin août, début septembre",(1998),"Drama, Romance",6.9,"A story about the transition from late youth to early maturity, the film follows several friends and lovers as they come to make decisions on how to live their lives--getting a job more in ...                See full summary »",Olivier Assayas,1897,$0.04M,rain
2394,Seduction,(I) (2013),"Drama, Romance, Thriller",6.0,A fireman is in love to his landlady but is seduced by the girl she saves from a fire. He falls trap to the seductress and one day call it quits but the seductress is out for revenge. A conflagration ensues.,Peque Gallaga,64,0,rain
2395,Demon of Paradise,(1987),"Horror, Thriller",3.8,"Hunters become the hunted when illegal dynamite disturbs the ageold slumber of a carnivorous lizardman. Resort owner Angela, joins forces with Sheriff Keefer to save tourists from the beast's path of death.",Cirio H. Santiago,547,0,rain
2396,You Instead,(2011),"Comedy, Drama, Music",6.5,Two feuding rock stars get handcuffed together for 24 hours at a music festival where they are both due to perform.,David Mackenzie,4757,$0.01M,rain
2397,"Dance, Girl, Dance",(1940),"Comedy, Drama, Music",6.8,"When a troupe of danseuses becomes unemployed, one of them takes up burlesque dancing while another dreams of performing ballet.",Dorothy Arzner,2849,0,rain
2398,Harlow,(I) (1965),"Biography, Drama, Romance",5.5,A screen adaption of the blistering best-seller which examines the story of platinum blonde bombshell Jean Harlow (Carroll Baker) who rose to fame in the reckless Hollywood of the 1930s.,Gordon Douglas,999,0,rain
2399,Charlie's Country,(2013),"Adventure, Drama",7.3,"Displeased with the intervention of whitefella laws, Charlie takes off to live the old way and sets off a chain reaction of enlightening difficulties.",Rolf de Heer,2659,0,rain
2400,1898. Los últimos de Filipinas,(2016),"Drama, History, War",6.5,"In 1898, Spain sends a military squad to the town of Baler, the Philippines, to protect one of the last colonies of the Spanish Empire, to prevent rebellious natives from recovering their ...                See full summary »",Salvador Calvo,3474,0,rain
2401,"Clean, Shaven",(1993),"Crime, Drama, Thriller",7.0,"After a man suffering from schizophrenia is released from a mental institution, he attempts to get his daughter back from her adoptive family.",Lodge Kerrigan,5803,0,rain
2402,Torremolinos 73,(2003),"Comedy, Drama",6.5,"Set in 1973 Spain, a struggling encyclopedia salesman and his wife take advantage of an offer to make adult films. The act turns him into an aspring legit filmmaker and her into an international sex symbol.",Pablo Berger,3969,$0.09M,rain
2403,Stateside,(2004),"Drama, Music, Romance",5.8,The film follows a rebellious teenager on leave from the Marines who falls in love with a female musician. The relationship is threatened when she develops a mental illness...,Reverge Anselmo,1955,$0.17M,rain
2404,Something Wild,(1961),Drama,6.7,"A young rape victim tries desperately to pick up the pieces of her life, only to find herself at the mercy of a would-be rescuer.",Jack Garfein,1639,0,rain
2405,Hear My Song,(1991),"Comedy, Drama, Music",7.0,The owner of a failing club seeks infamous Irish singer Josef Locke in order to bring business and success to his club.,Peter Chelsom,1883,$4.31M,rain
2406,Trop belle pour toi,(1989),"Comedy, Crime, Drama",6.7,A sharp love triangle is formed by a wealthy businessman.,Bertrand Blier,2904,$1.78M,rain
2407,The Mistress,(I) (2012),Drama,6.4,A young woman is torn between the affections of her two lovers.One is a young bachelor who brings passion into her life. The other is a married man who has kept her as his mistress for years.,Olivia M. Lamasan,388,0,rain
2408,Midnight Ride,(1990),"Action, Horror, Thriller",5.1,"A house wife just left her cop husband, when she picks up Justin Mckay she'll wish she never did as she's plunged into a nightmare and the grip of a psychotic killer.",Bob Bralver,1072,0,rain
2409,The Saddest Music in the World,(2003),"Comedy, Musical",7.0,"A musical of sorts set in Winnipeg during the Great Depression, where a beer baroness organizes a contest to find the saddest music in the world. Musicians from around the world descend on the city to try and win the $25,000 prize.",Guy Maddin,6205,$0.67M,rain
2410,Music Within,(2007),"Biography, Comedy, Drama",7.2,"Richard Pimentel began his life as a fighter, and his life's work became fighting for the rights of others. After losing his hearing in Nam, he overcame his handicap and used his public speaking skills to inspire injured war veterans.",Steven Sawalich,5887,$0.15M,rain
2411,Rowdy Rathore,(2012),"Action, Comedy, Crime",5.8,"A con man uncovers a deadly secret and must save his lady love, the small-town locals and the little girl who insists she's his daughter, from the mob.",Prabhu Deva,23139,$0.78M,rain
2412,Violette,(2013),"Biography, Drama, Romance",6.9,"Violette Leduc, born a bastard at the beginning of last century, meets Simone de Beauvoir in the years after the war in St-Germain-des-Prés. Then begins an intense relationship between the ...                See full summary »",Martin Provost,2147,0,rain
2413,Der Tunnel,(2001),"Drama, History, Thriller",7.7,"During the Cold War, Germany was divided into two states - East and West. This epic story tells about their dramatic connections.",Roland Suso Richter,6313,$0.01M,rain
2414,Xi yang tian shi,(2002),"Action, Crime, Thriller",6.6,A conflict of interest between two high-kicking assassin sisters is complicated as they're pursued by the criminals who hired them and an equally high-kicking female cop.,Corey Yuen,7837,$0.08M,rain
2415,The Invisible Woman,(1940),"Comedy, Romance, Sci-Fi",6.0,An attractive model with an ulterior motive volunteers as guinea pig for an invisibility machine.,A. Edward Sutherland,3112,0,rain
2416,Illegally Yours,(1988),"Comedy, Crime",4.2,A college dropout called for jury duty tries to prove his childhood crush innocent.,Peter Bogdanovich,1146,$0.26M,rain
2417,Honki no shirushi: Gekijôban,(2020),"Drama, Romance",6.6,"A man who spends his days in boredom meets a woman, who throws his life into chaos. Koji Fukada's first film adaptation of a comic book.",Kôji Fukada,501,0,rain
2418,Danny Deckchair,(2003),"Comedy, Romance",6.7,An Aussie becomes a national sensation when he lifts off in his deck chair tied to balloons.,Jeff Balsmeyer,5122,$0.16M,rain
2419,Lady Caroline Lamb,(1972),"Drama, History, Romance",5.5,A noblewoman doomed to a loveless marriage falls into a scandalous affair with the dashing Lord Byron.,Robert Bolt,526,0,rain
2420,Les dames du Bois de Boulogne,(1945),"Drama, Romance",7.2,A society lady engineers a marriage between her lover and a cabaret dancer who is essentially a prostitute.,Robert Bresson,4633,0,rain
2421,The Better Angels,(2014),"Biography, Drama, History",6.0,"The story of Abraham Lincoln's childhood in the harsh wilderness of Indiana and the hardships that shaped him, the tragedy that marked him for ever and the two women who guided him to immortality.",A.J. Edwards,1427,0,rain
2422,Mohenjo Daro,(2016),"Action, Adventure, Drama",5.6,"In 2016 BC, a kind farmer leads an uprising in the city of Mohenjo Daro.",Ashutosh Gowariker,12231,$1.25M,rain
2423,Granizo,(2022),"Comedy, Drama",5.6,"After failing to predict a destructive hailstorm, a famous meteorologist flees to his hometown and soon finds himself on a journey of self-discovery.",Marcos Carnevale,3680,0,rain
2424,W imie...,(2013),"Drama, Thriller",6.6,"Running toward God but away from his sexuality, Adam became a priest at age 21. Now the head of a rural parish, he's still tormented by desire. When Father Adam attempts to help a troubled teen, long-suppressed feelings begin to surface.",Malgorzata Szumowska,3167,0,rain
2425,Goya en Burdeos,(1999),"Biography, Drama, War",6.6,"Francisco Goya (1746-1828), deaf and ill, lives the last years of his life in voluntary exile in Bordeaux, a Liberal protesting the oppressive rule of Ferdinand VII. He's living with his ...                See full summary »",Carlos Saura,2249,$0.72M,rain
2426,Urufu gai: Moero ôkami-otoko,(1975),"Action, Horror",6.3,A man with a special power attempts to help a cursed woman.,Kazuhiko Yamaguchi,1052,0,rain
2427,Taxi zum Klo,(1980),"Comedy, Drama, Romance",6.5,"Frank Ripploh is a rascal: he is a shaggy-haired, bearded teacher who is gay and has a very active sex life plus an interest in making films. He keeps his personal life separate from his ...                See full summary »",Frank Ripploh,1691,0,rain
2428,Around the Bend,(2004),Drama,6.4,"A bitter, recently divorced man is goaded by his grandfather and son into going on a family road trip to reconcile with his estranged father.",Jordan Roberts,4399,$0.19M,rain
2429,"Na xie nian, wo men yi qi zhui de nu hai",(2011),"Comedy, Drama, Romance",7.6,"A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Shen Jiayi. The only member of the group who claims not to is Ke Jingteng, but he ends up loving her as well.",Giddens Ko,11067,0,rain
2430,The Blue Umbrella,(2005),"Comedy, Drama, Family",7.3,"In a small village when a little girl's prescious umbrella is stolen, things goes wrong for a greedy tea seller who was very much interested in buying that umbrella from her.",Vishal Bhardwaj,2156,0,rain
2431,Dark Horse,(2015),"Documentary, Drama, Sport",7.3,An inspirational true story of a group of friends from a working men's club who decide to take on the elite 'sport of kings' and breed themselves a racehorse,Louise Osmond,1284,0,rain
2432,Goyôkin,(1969),"Action, Adventure, Drama",7.6,A guilt-haunted samurai warrior attempts to stop a massacre taking place.,Hideo Gosha,2516,0,rain
2433,Milka: Elokuva tabuista,(1980),Drama,6.1,"In a small Finnish Lapland community, Milka, an innocent 14-year-old girl lives with her mother, misses her dead father and prays God to show her what love is. For haymaking, they employ a ...                See full summary »",Rauni Mollberg,349,0,rain
2434,Mesmerized,(1985),Drama,4.7,"An orphaned New Zealand girl married to an older, wealthy businessman learns to deal with his strange sexual desires.",Michael Laughlin,975,0,rain
2435,Transylvania Twist,(1989),"Comedy, Fantasy, Horror",5.3,"The nephew of a librarian must go collect a 200 year old book, ""The Book of Ulthar."" that should have never been checked out by the Evil Count Orlock cause one of the spells in it could ...                See full summary »",Jim Wynorski,634,0,rain
2436,Fortress 2,(2000),"Action, Sci-Fi",4.5,"7 years after the original Fortress movie, Brennick along with the rebels are captured and sent to a new, more sophisticated fortress prison, in outer space.",Geoff Murphy,7140,0,rain
2437,Tmavomodrý svet,(2001),"War, Drama, Action",7.2,The friendship of two men becomes tested when they both fall for the same woman.,Jan Sverák,5968,$0.26M,rain
2438,Baran,(2001),"Drama, Romance",7.8,"In a building site in present-day Tehran, Lateef, a 17-year-old Turkish worker is irresistibly drawn to Rahmat, a young Afghan worker. The revelation of Rahmat's secret changes both their lives.",Majid Majidi,8674,$0.13M,rain
2439,Pick of the Litter,(2018),Documentary,7.6,"Pick of the Litter follows a litter of puppies from the moment they're born and begin their quest to become Guide Dogs for the Blind, the ultimate canine career. Cameras follow these pups ...                See full summary »",Don Hardy,1586,$0.53M,rain
2440,I crudeli,(1967),"Action, Adventure, Drama",6.7,"A Southern Colonel, his three sons and a card shark embark on an odyssey through the Southwest carrying a coffin full of stolen money with which the Colonel plans to revive the Confederacy.",Sergio Corbucci,1867,0,rain
2441,Potiche,(2010),Comedy,6.4,"A housewife and grandma takes over the family business 1977, after her husband is hurt during a strike.",François Ozon,11052,$1.62M,rain
2442,C.I.D.,(1956),"Action, Crime, Musical",7.1,"A newspaper editor gets murdered when he was about to expose the underworld links of a rich person. So, a C.I.D inspector gets assigned to investigate the murder case.",Raj Khosla,769,0,rain
2443,How Harry Became a Tree,(2001),Drama,6.7,"This drama is set in rural Ireland. Believing that ""a man is measured by his enemies"", Harry Maloney ('Colm Meany') sets out to ruin George O'Flaherty - the most powerful man in town, who ...                See full summary »",Goran Paskaljevic,871,0,rain
2444,Baadshah,(1999),"Action, Comedy, Crime",6.8,A small time detective is mistaken as a CBI agent and gets embroiled in a deadly mission to save the Chief Minister from an assassination attempt.,Abbas Alibhai Burmawalla,19203,0,rain
2445,Cliente,(2008),"Drama, Romance",6.0,A married construction worker leads a double life as a male prostitute serving rich ladies.,Josiane Balasko,1138,0,rain
2446,Pozitia copilului,(2013),Drama,7.4,"After the terrible news of a fatal car accident involving her son, a desperate mother will do anything in her power to set her child free.",Cãlin Peter Netzer,8641,$0.09M,rain
2447,Hyakuen no koi,(2014),"Comedy, Drama",7.1,"32-year-old Ichiko (Sakura Ando) lives at home with her parents, passing the days in self-indulgent grunginess. Ichiko's recently divorced younger sister Fumiko has moved back home with her...                See full summary »",Masaharu Take,2319,0,rain
2448,Buddy,(2003),"Comedy, Drama, Romance",6.8,"Kristoffer is a billboard hanger, 24 years old and carefree. When his girlfriend Elisabeth dumps him for the boss of her trend bureau, his life falls into pieces. He feels like a loser. By ...                See full summary »",Morten Tyldum,4585,0,rain
2449,Cheerful Weather for the Wedding,(2012),"Comedy, Drama, Romance",5.6,"A young woman frets upstairs in her family's country manor on her wedding day, fearful she's about to marry the wrong man. Downstairs, her fiancé and her former lover grow increasingly anxious.",Donald Rice,2388,$0.00M,rain
2450,Hamam,(1997),"Drama, Romance",6.8,Francesco inherits an old palace from a Turkish aunt and moves to Istanbul to renovate it.,Ferzan Özpetek,6939,$0.66M,rain
2451,Witchcraft,(1964),Horror,6.1,"When her grave is disturbed by modern-day land developers, a 300-year-old witch is accidentally resurrected and terrorizes an English village.",Don Sharp,1356,0,rain
2452,Up the Sandbox,(1972),"Comedy, Drama",5.8,A bored housewife takes refuge in a fantasy world.,Irvin Kershner,1510,$1.60M,rain
2453,El huerto del Francés,(1978),"Biography, Crime, Drama",6.4,"At the beginning of the twentieth century in Spain, a brothel owner and his partner lure rich men to their property, kill them and steal their money.",Paul Naschy,222,0,rain
2454,"Francesco, giullare di Dio",(1950),"Biography, Comedy, Drama",7.3,"A series of vignettes depicting the lives of the original Franciscan monks, including their leader and the bumbling Ginepro.",Roberto Rossellini,3839,0,rain
