Weather,Track Name,Artist,Album,Image,Popularity
rain,Thoughts,Murmur,Thoughts,https://i.scdn.co/image/ab67616d0000b273c38a1945994ddd02588558c6,32
rain,Flamingos,softhead,Night Sounds,https://i.scdn.co/image/ab67616d0000b27354dd7f68a93e4ef85112181b,31
rain,November Has Come,Dulcet,Sidewalks,https://i.scdn.co/image/ab67616d0000b2736fbdff5047e35c3c5f770af6,29
rain,Love Lost,nothing less,Lovers Don't Say Goodbye,https://i.scdn.co/image/ab67616d0000b27379a139770e577f3899036568,29
rain,Pure Imagination,Effortless,A New Chapter,https://i.scdn.co/image/ab67616d0000b2731007a19eeb71bfed946408ad,29
rain,You're So Precious,Nivla,Until Tomorrow,https://i.scdn.co/image/ab67616d0000b2730d68427b8261dd8a7b83b3f8,29
rain,Nomads,Juuzou,Evening Strolls,https://i.scdn.co/image/ab67616d0000b2733c46855a47638f3402ca5072,28
rain,I'm Sorry,Natsu,I'm Sorry,https://i.scdn.co/image/ab67616d0000b273c8e301043c0df00d676f3ed3,35
rain,Through The Dark,mëow mëow,Soulside,https://i.scdn.co/image/ab67616d0000b273bcdf44b0ad84ed63dacf6b8a,28
rain,underneath the christmas lights,majic,underneath the christmas lights,https://i.scdn.co/image/ab67616d0000b273b65f1b15a873c13dc7ad1dd6,28
rain,Young Hearts,eiji,Calling My Phone,https://i.scdn.co/image/ab67616d0000b273cbd93527c5a0fb41f84267ac,29
rain,End Credits,Akasha,Lone Rider,https://i.scdn.co/image/ab67616d0000b273b216cc3de249feb99223efbb,29
rain,Layers,The Away Days,Dreamed at Dawn,https://i.scdn.co/image/ab67616d0000b273b693f0c5cffc36e852b65ac1,50
rain,Heat Waves - Slowed,Glass Animals,Heat Waves (Expansion Pack),https://i.scdn.co/image/ab67616d0000b273ca715be1bb97fc0129955123,72
rain,Thousands of Summer Twilights,Owsey,Thousands of Summer Twilights,https://i.scdn.co/image/ab67616d0000b2735797b82f7611466534e19b71,45
rain,Waiting Game,BANKS,Goddess (Deluxe),https://i.scdn.co/image/ab67616d0000b2739c8dd74225a1fb838fa7dca6,58
rain,All Time Low,Chymes,All Time Low,https://i.scdn.co/image/ab67616d0000b27366ea96b75e8f845652d9b927,47
rain,Take Me To Church,Hozier,Hozier,https://i.scdn.co/image/ab67616d0000b2737a9bf5f82e32d33d4503fe7b,85
rain,WINE (Feat.Changmo) (Prod. SUGA),SURAN,WINE,https://i.scdn.co/image/ab67616d0000b2732c0252c4e4a988f024e4d262,58
rain,Shootout (Slowed + Reverb),Izzamuzzic,Shootout (Slowed + Reverb),https://i.scdn.co/image/ab67616d0000b27315cd0afd3645c0304467a5f9,72
rain,Let Me Down Slowly,Alec Benjamin,Narrated For You,https://i.scdn.co/image/ab67616d0000b273459d675aa0b6f3b211357370,86
rain,Way down We Go,KALEO,A/B,https://i.scdn.co/image/ab67616d0000b273f793a842c1642b09a768a63b,81
rain,Let Go - Slowed,Dybbukk,Let Go (Slowed),https://i.scdn.co/image/ab67616d0000b2730590c85aae11e2240e919831,57
rain,Revenge,XXXTENTACION,17,https://i.scdn.co/image/ab67616d0000b273203c89bd4391468eea4cc3f5,88
rain,Rain,Faime,Rain,https://i.scdn.co/image/ab67616d0000b273490b56fb87dde47ec3128fe6,43
rain,bellyache,Billie Eilish,Bellyache,https://i.scdn.co/image/ab67616d0000b2734adbeb26299adca766cec2c5,80
rain,So Beautiful,DPR IAN,Moodswings in This Order,https://i.scdn.co/image/ab67616d0000b273b7fd1b534c02e2426b63b345,67
rain,In This Dark Time,Aime Simone,"Say Yes, Say No",https://i.scdn.co/image/ab67616d0000b273a7d75894c7fc23960d29509f,57
rain,Shootout (8D Version),Izzamuzzic,Shootout (8D Version),https://i.scdn.co/image/ab67616d0000b27306eccd586707db5cdd54a8fd,57
rain,willow,Taylor Swift,evermore,https://i.scdn.co/image/ab67616d0000b27325751b4b32829d6bbfe6be7f,71
rain,double take,dhruv,rapunzel,https://i.scdn.co/image/ab67616d0000b2736f04e53cb5309f8e88286842,84
rain,lettre à la lune,créature sonore,crescent moon scent,https://i.scdn.co/image/ab67616d0000b273901b23c3174fa0dd18788066,47
rain,like i need u,keshi,THE REAPER,https://i.scdn.co/image/ab67616d0000b27394237be74edae41560152bce,75
rain,Eugnot,Grailz Beni,Eugnot,https://i.scdn.co/image/ab67616d0000b27392bb0eb45edee190f07a1fed,57
rain,Catharsis,Aether,Viraha,https://i.scdn.co/image/ab67616d0000b273c947241f8e794fdda4c89037,54
rain,We could have been so good together,Yusei,We could have been so good together,https://i.scdn.co/image/ab67616d0000b27310f4da0666c9c733b06aef19,56
rain,Whitley,Nova,Whitley,https://i.scdn.co/image/ab67616d0000b2733977e36242fe9915fd764ed1,67
rain,Winter Bird,AURORA,All My Demons Greeting Me As A Friend (Deluxe),https://i.scdn.co/image/ab67616d0000b273c379325088c2845fe85cd70a,45
rain,Past Lives,11:11 Music Group,"it's summer '13, you're on a roadtrip vibing and life's good",https://i.scdn.co/image/ab67616d0000b2735b4d1c2a12718efb519ec78a,66
rain,Broken Love,GEMINI,Going,https://i.scdn.co/image/ab67616d0000b273495aeeb01a9a88c9e176618b,59
rain,Swing Lynn - Slowed Version,Harmless,Swing Lynn (Slowed Version),https://i.scdn.co/image/ab67616d0000b273a7386c2550c18c09c6db5d94,63
rain,Heartburn,Wafia,Heartburn,https://i.scdn.co/image/ab67616d0000b273f2b274285308be328ef3a93a,70
rain,Poznań,Low Roar,"Once in a Long, Long While...",https://i.scdn.co/image/ab67616d0000b27387986e804018697f14194ace,48
rain,love within,Linearwave,love within,https://i.scdn.co/image/ab67616d0000b273b6727b277f131654259ee8df,58
rain,vaicaunoicokhiennguoithaydoi,GREY D,vaicaunoicokhiennguoithaydoi,https://i.scdn.co/image/ab67616d0000b2731e239b69aacaf275c9106948,69
rain,失望,江鹤川,写在风中的姓,https://i.scdn.co/image/ab67616d0000b27330964473a9b19e16ae412185,49
rain,searching for you,Øneheart,searching for you,https://i.scdn.co/image/ab67616d0000b27346381f5aa07d6462735f82a0,54
rain,Amour,Izzamuzzic,Rain is,https://i.scdn.co/image/ab67616d0000b2731db1270bfc17276fa4ebd957,45
rain,Riverside,Agnes Obel,Philharmonics,https://i.scdn.co/image/ab67616d0000b273dd78bb3926955fc4f3be7dd5,64
rain,Growing Sideways,Noah Kahan,Stick Season,https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918,70
rain,Smother,Daughter,If You Leave,https://i.scdn.co/image/ab67616d0000b2732baa927782b9fa829c66b8d1,55
rain,Kill Her Freak Out,Samia,Kill Her Freak Out,https://i.scdn.co/image/ab67616d0000b27320dc796289af73fe7e7c221e,47
rain,Shiver,Lucy Rose,Like I Used To,https://i.scdn.co/image/ab67616d0000b27394501a6f1eb36231ca2284cb,52
rain,Forest Fires,Axel Flóvent,Forest Fires,https://i.scdn.co/image/ab67616d0000b273d67accd8e59e731315a76027,63
rain,Small Things,Ben Howard,I Forget Where We Were,https://i.scdn.co/image/ab67616d0000b2736b66e9099c7a66e58658f512,55
rain,Fall,Lisa Hannigan,At Swim,https://i.scdn.co/image/ab67616d0000b273dcc4b2ce5d57eb1596fad658,50
rain,The Only Thing Worth Fighting For - From The HBO Series True Detective,Lera Lynn,The Only Thing Worth Fighting For (From The HBO Series True Detective),https://i.scdn.co/image/ab67616d0000b2738b05e5bc32d5ba11698a7086,47
rain,The Alcott (feat. Taylor Swift),The National,First Two Pages of Frankenstein,https://i.scdn.co/image/ab67616d0000b273364c819937072957a9220847,78
rain,Stars,Sam Airey,In Darkened Rooms,https://i.scdn.co/image/ab67616d0000b273279d16fe1d25df29d9649d02,47
rain,All My Days,Alexi Murdoch,Time Without Consequence,https://i.scdn.co/image/ab67616d0000b2737119186d844c2dfc43ff9973,58
rain,In A Week,Hozier,Hozier,https://i.scdn.co/image/ab67616d0000b2737a9bf5f82e32d33d4503fe7b,55
rain,Nothing Arrived - Live from Spotify London,Villagers,Spotify Sessions,https://i.scdn.co/image/ab67616d0000b273ff199cb5b59c81c2ce7cdf54,64
rain,reverie,isaac gracie,isaac gracie (extended edition),https://i.scdn.co/image/ab67616d0000b27313b7462235a959a990be5dec,51
rain,Foreign Hands,George Ogilvie,Foreign Hands,https://i.scdn.co/image/ab67616d0000b27327cb4986bb69c1d06298ba58,0
rain,Bell Under Water,Lotte Kestner,Until,https://i.scdn.co/image/ab67616d0000b273131f917174d3683d21566b46,35
rain,By Night,Puzzle Muteson,Theatrics,https://i.scdn.co/image/ab67616d0000b273d81011b4429033027b5a40d6,47
rain,zombie girl,Adrianne Lenker,songs,https://i.scdn.co/image/ab67616d0000b2738cd67b130ae06d456b493d1c,52
rain,The Lily,Blanco White,The Wind Rose EP,https://i.scdn.co/image/ab67616d0000b2730b379e6cf1e3146adc8ee291,47
rain,The Dress Looks Nice on You,Sufjan Stevens,Seven Swans,https://i.scdn.co/image/ab67616d0000b2737f4e05714b5d4d43486f39a8,49
rain,Dark,Luke Sital-Singh,Old Flint,https://i.scdn.co/image/ab67616d0000b27361c8ffd610cef0940dbb2e8b,38
rain,Each Coming Night,Iron & Wine,Our Endless Numbered Days (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273031c73667e732e3e208a6328,53
rain,Immune,Jensen McRae,Immune,https://i.scdn.co/image/ab67616d0000b273fd354604c705cc05994001a0,51
rain,Imagining My Man,Aldous Harding,Party,https://i.scdn.co/image/ab67616d0000b273b719f23da31f3459142869a3,50
rain,The Hand You Deal,Fenne Lily,On Hold,https://i.scdn.co/image/ab67616d0000b273e3a5d394045e685f74120a29,37
rain,Rain at Night,Oh So Quiet,Oh So Quiet EP,https://i.scdn.co/image/ab67616d0000b2735d31f0c0a54a4224d45e74c8,37
rain,Lovers Who Make Love - Live at the Mac,Ciaran Lavery,Live at the Mac,https://i.scdn.co/image/ab67616d0000b273be0e1ce455f0dcc6a583078e,30
rain,Ricochet,Haux,Ricochet,https://i.scdn.co/image/ab67616d0000b2734d55cb4e941749ff6e64e295,44
rain,Caught in the Strange,Racing Glaciers,Caught in the Strange (Deluxe),https://i.scdn.co/image/ab67616d0000b2737d9dde9539ba23f6816f64c0,45
rain,Old Friend,Sea Wolf,Old World Romance,https://i.scdn.co/image/ab67616d0000b273fbb885313501dcfea8ce3fd2,42
rain,Make You OK,Lera Lynn,On My Own,https://i.scdn.co/image/ab67616d0000b2737d417aad4a203ed2f533c5ea,28
rain,No One's Gonna Love You - Live from Spotify Sweden,Band of Horses,Spotify Sessions,https://i.scdn.co/image/ab67616d0000b2733f34f65001c93491134e2f21,45
rain,Dirty Rain,Andrew Combs,Dirty Rain,https://i.scdn.co/image/ab67616d0000b273be357b9bc9690d88c5c22833,39
rain,"Quiet, Heavy Dreams",Zach Bryan,"Quiet, Heavy Dreams",https://i.scdn.co/image/ab67616d0000b273c8ebe39f75ed9a30e1c377d5,66
rain,fare thee well,Susanne Sundfør,blómi,https://i.scdn.co/image/ab67616d0000b273eb59d97746e4c84d2acdd452,46
rain,Good Thing,Maple Glider,To Enjoy is the Only Thing,https://i.scdn.co/image/ab67616d0000b2730b3f2caed60c2999403c02ff,45
rain,Tiger Mountain,Tiny Vipers,Life On Earth,https://i.scdn.co/image/ab67616d0000b27318b9f3081a9402c3dcdc1c6e,32
rain,Mexico,The Staves,Dead & Born & Grown,https://i.scdn.co/image/ab67616d0000b27353f5dfaaba17cfe0699c76c3,46
rain,Send My Regards,Anthony da Costa,Send My Regards,https://i.scdn.co/image/ab67616d0000b273d3f823303ecb8cfbf054f002,38
rain,No One's Gonna Love You (Stockholm Version),Band of Horses,No One's Gonna Love You (Stockholm Version),https://i.scdn.co/image/ab67616d0000b2734602ebc547e25f5a89d72270,51
rain,Hopelessness Has Done Nothing for Me,Johanna Warren,Gemini II (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273347ad0f2dd178a7594edbbba,34
rain,The Rains,Henry Jamison,The Wilds,https://i.scdn.co/image/ab67616d0000b273962378eb5a05ef5951e98058,49
rain,Used,Wyvern Lingo,The Widow Knows E.P.,https://i.scdn.co/image/ab67616d0000b2736fbd5300d0f51be963360367,45
rain,Whiskey Whiskey,Joshua Burnside,Into the Depths of Hell,https://i.scdn.co/image/ab67616d0000b2738760e16df932762cdc5fdecb,54
rain,Dark Red,Steve Lacy,Dark Red,https://i.scdn.co/image/ab67616d0000b273263886a4992c39704c601409,17
rain,Romantic Lover,Eyedress,Let's Skip to the Wedding,https://i.scdn.co/image/ab67616d0000b273af1e6cfa7354e35afda4c92b,0
rain,My Kind of Woman,Mac DeMarco,2,https://i.scdn.co/image/ab67616d0000b2739d377496c6bc8724b521222d,82
rain,Harvey,Her's,Invitation to Her's,https://i.scdn.co/image/ab67616d0000b273280a001e43c93792dd1e27c7,68
rain,Sweet to Dream,Jordana,Summer's Over,https://i.scdn.co/image/ab67616d0000b27379c72e2c38f9d47a19dc1ecc,57
rain,F Song,Strawberry Guy,F Song,https://i.scdn.co/image/ab67616d0000b2736cfe31d4e5d58710add69045,71
rain,Perfect Strangers,late night drive home,Perfect Strangers,https://i.scdn.co/image/ab67616d0000b273b713ff3c9a49cc1791b3b4e3,48
rain,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40,86
rain,Lovers Rock,TV Girl,French Exit,https://i.scdn.co/image/ab67616d0000b2733cfca71bb96dacbb1c0fb2bf,3
rain,Can't Help Myself,Alexandra Savior,The Archer,https://i.scdn.co/image/ab67616d0000b273eb760b9bd3cf6c0e0867f06e,63
rain,Midnight on a Sunny Day,Eyedress,Mulholland Drive,https://i.scdn.co/image/ab67616d0000b2737297806a3a2754959d952997,0
rain,You Broke My Heart,Current Joys,Wild Heart,https://i.scdn.co/image/ab67616d0000b273aa34e56c440a5e8790b524c3,58
rain,Nervous,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40,70
rain,Void,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40,68
rain,Levitation,Beach House,Depression Cherry,https://i.scdn.co/image/ab67616d0000b273fc685af465876c629ad111ef,0
rain,Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,https://i.scdn.co/image/ab67616d0000b273879e9318cb9f4e05ee552ac9,84
rain,Louise,TV Girl,French Exit,https://i.scdn.co/image/ab67616d0000b2733cfca71bb96dacbb1c0fb2bf,0
rain,Panama,Sports,Naked All the Time,https://i.scdn.co/image/ab67616d0000b27327e52df284591f859ce71b52,61
rain,this is me trying,Taylor Swift,folklore,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,78
rain,27 Reasons,WILLIS,Locals 2,https://i.scdn.co/image/ab67616d0000b273a859970d75b34f4f4e87e420,18
rain,Sensitivity,Worn-Tin,Thanatophobia,https://i.scdn.co/image/ab67616d0000b273bfac4ece345df6ef3603fcc9,47
rain,Diet Mountain Dew,Lana Del Rey,Born To Die - The Paradise Edition,https://i.scdn.co/image/ab67616d0000b273b97b5f6b46c3f4af071e7331,37
rain,Take Care,Beach House,Teen Dream,https://i.scdn.co/image/ab67616d0000b27371457aabaa84732a4f65d7bf,0
rain,Art Deco,Lana Del Rey,Honeymoon,https://i.scdn.co/image/ab67616d0000b273a3b3f48ca81acacb3ad4ec8a,76
rain,the last great american dynasty,Taylor Swift,folklore,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,76
rain,Beyond Love,Beach House,Depression Cherry,https://i.scdn.co/image/ab67616d0000b2739b7190e673e46271b2754aab,52
rain,Loner,Day Wave,Loner,https://i.scdn.co/image/ab67616d0000b273594a1bf3d4c073e440957bdf,32
rain,Body Dysmorphia,Eyedress,Mulholland Drive,https://i.scdn.co/image/ab67616d0000b2737297806a3a2754959d952997,0
rain,If You Want To,beabadoobee,Patched Up,https://i.scdn.co/image/ab67616d0000b273fe11583497b2a332995b88ed,64
rain,Blade Running,Current Joys,Wild Heart,https://i.scdn.co/image/ab67616d0000b273aa34e56c440a5e8790b524c3,45
rain,You're All I Want,Cigarettes After Sex,You're All I Want,https://i.scdn.co/image/ab67616d0000b273abccfd8798bdd1fe097136b2,68
rain,All I Need,Radiohead,In Rainbows,https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9,71
rain,Back to the Old House - 2011 Remaster,The Smiths,Louder Than Bombs,https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583,75
rain,Bags,Clairo,Immunity,https://i.scdn.co/image/ab67616d0000b27333ccb60f9b2785ef691b2fbc,77
rain,Something In The Way,Nirvana,Nevermind (Remastered),https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6,76
rain,Dumb,Nirvana,In Utero - 20th Anniversary Remaster,https://i.scdn.co/image/ab67616d0000b273c4f52ef8782f0e8ede4c1aaf,76
rain,Come As You Are,Nirvana,Nevermind (Remastered),https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6,81
rain,Vanity Fair,The Ocean Blue,The Ocean Blue,https://i.scdn.co/image/ab67616d0000b27318fbfa31beeef5cf912f82ce,35
rain,Better in the Dark,Jordana,Summer's Over,https://i.scdn.co/image/ab67616d0000b27379c72e2c38f9d47a19dc1ecc,66
rain,10:37,Beach House,Depression Cherry,https://i.scdn.co/image/ab67616d0000b273d5140862a9eec9017629eaff,44
rain,Birds Dont Sing,TV Girl,French Exit,https://i.scdn.co/image/ab67616d0000b2733cfca71bb96dacbb1c0fb2bf,1
rain,Sadderdaze,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40,60
rain,Radio,Lana Del Rey,Born To Die (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273d9f65b386758b99b283f1d93,52
rain,Do I Wanna Know?,Arctic Monkeys,AM,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,89
rain,R U Mine?,Arctic Monkeys,AM,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,84
rain,I Wanna Be Yours,Arctic Monkeys,AM,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,94
rain,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9,80
rain,Cocaine Sunday,Eyedress,Sensitive G,https://i.scdn.co/image/ab67616d0000b27307fcf2e8bcf96b7d0898b5ab,0
rain,The Blonde,TV Girl,French Exit,https://i.scdn.co/image/ab67616d0000b2733cfca71bb96dacbb1c0fb2bf,0
rain,Daughter of a Cop,TV Girl,French Exit,https://i.scdn.co/image/ab67616d0000b2733cfca71bb96dacbb1c0fb2bf,0
rain,Televisions,Current Joys,Wild Heart,https://i.scdn.co/image/ab67616d0000b273aa34e56c440a5e8790b524c3,63
rain,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,https://i.scdn.co/image/ab67616d0000b273879e9318cb9f4e05ee552ac9,84
rain,Candy Says,The Velvet Underground,The Velvet Underground (45th Anniversary),https://i.scdn.co/image/ab67616d0000b2739a2c40b6a1af4a92aac991c5,56
rain,I'd Have You Anytime - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),https://i.scdn.co/image/ab67616d0000b273acc11d868a59008935e72299,28
rain,This Night Has Opened My Eyes - 2011 Remaster,The Smiths,Louder Than Bombs,https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583,65
rain,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",https://i.scdn.co/image/ab67616d0000b27322f1b1c3e396b003b7bdd637,74
rain,Salad Days,Mac DeMarco,Salad Days,https://i.scdn.co/image/ab67616d0000b273ec6e9c13eeed14eedbd5f7c9,67
rain,This Old Dog,Mac DeMarco,This Old Dog,https://i.scdn.co/image/ab67616d0000b273d18fa8f63707115cb1b38f65,63
rain,Ken The Wolf Boy,Mac DeMarco,Salad Days Demos,https://i.scdn.co/image/ab67616d0000b273a8d0e95688b94d2dbb64bf27,38
rain,Rockland,Gracie Abrams,This Is What It Feels Like,https://i.scdn.co/image/ab67616d0000b2736d63fd3e1afa17b0d5563131,64
rain,Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,https://i.scdn.co/image/ab67616d0000b273b97b5f6b46c3f4af071e7331,40
rain,Disorder - 2019 Digital Master,Joy Division,Unknown Pleasures,https://i.scdn.co/image/ab67616d0000b27327cc8b0ed297111f53009772,50
rain,I'm with You,Love,Four Sail (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273d1e3e8d5a5ae39e3982e9c0f,37
rain,Style,Taylor Swift,1989 (Deluxe),https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a,87
rain,happiness,Taylor Swift,evermore,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be,69
rain,Sunny day,beabadoobee,Beatopia,https://i.scdn.co/image/ab67616d0000b273384d10f967c2b914de7e2713,67
rain,C U Girl,Steve Lacy,C U Girl,https://i.scdn.co/image/ab67616d0000b273447d52024a6ac588ad418ae5,79
rain,right where you left me,Taylor Swift,"the ""ladies lunching"" chapter",https://i.scdn.co/image/ab67616d0000b2732f900f3470b25613705126e2,52
rain,Old Money,Lana Del Rey,Ultraviolence (Deluxe),https://i.scdn.co/image/ab67616d0000b2731624590458126fc8b8c64c2f,71
rain,Ultraviolence,Lana Del Rey,Ultraviolence (Deluxe),https://i.scdn.co/image/ab67616d0000b2731624590458126fc8b8c64c2f,76
rain,the lakes,Taylor Swift,folklore: the escapism chapter,https://i.scdn.co/image/ab67616d0000b273633436535d6f47863e0ff13e,49
rain,Safeword,TV Girl,Who Really Cares,https://i.scdn.co/image/ab67616d0000b27317be70ce1bd38ac1ab54fe08,0
rain,If You Lie Down With Me,Lana Del Rey,Blue Banisters,https://i.scdn.co/image/ab67616d0000b2736946deb6f548e464b385ee0e,68
rain,Freaking Out the Neighborhood,Mac DeMarco,2,https://i.scdn.co/image/ab67616d0000b2739d377496c6bc8724b521222d,77
rain,No Other Heart,Mac DeMarco,Another One,https://i.scdn.co/image/ab67616d0000b273b395acedffa5fa8e7696aea2,75
rain,Snap Out Of It,Arctic Monkeys,AM,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,81
rain,Sugar,Men I Trust,Untourable Album,https://i.scdn.co/image/ab67616d0000b273caa2063da9054f7b4e83f353,64
rain,Unloveable - 2011 Remaster,The Smiths,Louder Than Bombs,https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583,49
rain,Self Improvement,Eyedress,Let's Skip to the Wedding,https://i.scdn.co/image/ab67616d0000b2732a960aa5c84973aa3622f417,42
rain,Dark Paradise,Lana Del Rey,Born To Die (Deluxe Version),https://i.scdn.co/image/ab67616d0000b273d9f65b386758b99b283f1d93,54
rain,Graceland Too,Phoebe Bridgers,Punisher,https://i.scdn.co/image/ab67616d0000b273a91b75c9ef65ed8d760ff600,68
rain,Bull In The Heather,Sonic Youth,"Experimental Jet Set, Trash And No Star",https://i.scdn.co/image/ab67616d0000b273f14a81ecf5c04d1cf6a55343,52
rain,Stephanie Says,The Velvet Underground,VU,https://i.scdn.co/image/ab67616d0000b273d360f68678a38898f21f2944,57
rain,Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7,63
rain,Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart,https://i.scdn.co/image/ab67616d0000b2731e0fdc2906851e29d09320c3,72
rain,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6,69
rain,Bigmouth Strikes Again - 2011 Remaster,The Smiths,The Queen Is Dead,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9,72
rain,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6,78
rain,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Louder Than Bombs,https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583,69
rain,Let's Skip to the Wedding,Eyedress,Let's Skip to the Wedding,https://i.scdn.co/image/ab67616d0000b2732a960aa5c84973aa3622f417,57
rain,Kiss Me Like It's the First Time,Eyedress,Let's Skip to the Wedding,https://i.scdn.co/image/ab67616d0000b2732a960aa5c84973aa3622f417,59
rain,Passing Out Pieces,Mac DeMarco,Salad Days,https://i.scdn.co/image/ab67616d0000b273ec6e9c13eeed14eedbd5f7c9,60
rain,X-Girl,Eyedress,Let's Skip to the Wedding,https://i.scdn.co/image/ab67616d0000b2732a960aa5c84973aa3622f417,42
rain,Pop the Question,Eyedress,Let's Skip to the Wedding,https://i.scdn.co/image/ab67616d0000b2732a960aa5c84973aa3622f417,41
rain,Skateboarding Day,Eyedress,Let's Skip to the Wedding,https://i.scdn.co/image/ab67616d0000b2732a960aa5c84973aa3622f417,44
rain,I Don't Wanna Be Your Friend,Eyedress,Let's Skip to the Wedding,https://i.scdn.co/image/ab67616d0000b2732a960aa5c84973aa3622f417,53
rain,Yesterday - Remastered 2009,The Beatles,Help! (Remastered),https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,78
rain,"Is It Really so Strange? - John Peel session, 12/2/86",The Smiths,Louder Than Bombs,https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583,55
rain,The Other Woman,Lana Del Rey,Ultraviolence (Deluxe),https://i.scdn.co/image/ab67616d0000b2731624590458126fc8b8c64c2f,77
rain,STILL IN LOVE,Eyedress,FULL TIME LOVER,https://i.scdn.co/image/ab67616d0000b2736f6ac90cd315badb5a3c2a2c,47
rain,Crying All the Time,Alexandra Savior,The Archer,https://i.scdn.co/image/ab67616d0000b273113009b1a5f04ed0f04c3fc7,1
rain,FULL TIME LOVER,Eyedress,FULL TIME LOVER,https://i.scdn.co/image/ab67616d0000b2736f6ac90cd315badb5a3c2a2c,44
rain,i walk this earth all by myself,EKKSTACY,NEGATIVE,https://i.scdn.co/image/ab67616d0000b2738a4281dc0abc2b840e65bcfe,75
rain,This Charming Man - 2011 Remaster,The Smiths,The Smiths,https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f,78
rain,Circus Animals,The Ocean Blue,The Ocean Blue,https://i.scdn.co/image/ab67616d0000b27318fbfa31beeef5cf912f82ce,19
rain,I Live For You - Remastered 2014,George Harrison,All Things Must Pass (Remastered 2014),https://i.scdn.co/image/ab67616d0000b273acc11d868a59008935e72299,22
rain,Well I Wonder - 2011 Remaster,The Smiths,Meat Is Murder,https://i.scdn.co/image/ab67616d0000b273ac345598e7697a319cb5b460,64
rain,Boys Don't Cry,The Cure,Three Imaginary Boys,https://i.scdn.co/image/ab67616d0000b273ca40908d43a2a80fb34de8a3,80
rain,There She Goes,The La's,The La's,https://i.scdn.co/image/ab67616d0000b2738a9c1b058c215b14983e0725,67
rain,Amoeba,Clairo,Sling,https://i.scdn.co/image/ab67616d0000b2732624442cf48e4962d1422da8,72
rain,You Are the Right One,Sports,Naked All the Time,https://i.scdn.co/image/ab67616d0000b27327e52df284591f859ce71b52,71
rain,The Stars Keep On Calling My Name,Mac DeMarco,2,https://i.scdn.co/image/ab67616d0000b2739d377496c6bc8724b521222d,59
